"name","id"
San Roque,18161
Santo Tomé,18168
Sauce,18175
Almirante Brown,22007
Bermejo,22014
Comandante Fernández,22021
Chacabuco,22028
"12 de Octubre",22036
"2 de Abril",22039
Fray Justo Santa María de Oro,22043
General Belgrano,22049
General Donovan,22056
General Güemes,22063
Independencia,22070
Libertad,22077
Libertador General San Martín,22084
Maipú,22091
Mayor Luis J. Fontana,22098
"9 de Julio",22105
O'Higgins,22112
Presidencia de la Plaza,22119
"1° de Mayo",22126
Quitilipi,22133
San Fernando,22140
San Lorenzo,22147
Sargento Cabral,22154
Tapenagá,22161
"25 de Mayo",22168
Biedma,26007
Cushamen,26014
Escalante,26021
Florentino Ameghino,26028
Futaleufú,26035
Gaiman,26042
Gastre,26049
Languiñeo,26056
Mártires,26063
Paso de Indios,26070
Rawson,26077
Río Senguer,26084
Sarmiento,26091
Tehuelches,26098
Telsen,26105
Colón,30008
Concordia,30015
Diamante,30021
Federación,30028
Federal,30035
Feliciano,30042
Gualeguay,30049
Gualeguaychú,30056
Islas del Ibicuy,30063
La Paz,30070
Nogoyá,30077
Paraná,30084
San Salvador,30088
Tala,30091
Uruguay,30098
Victoria,30105
Villaguay,30113
Bermejo,34007
Formosa,34014
Laishí,34021
Matacos,34028
Patiño,34035
Pilagás,34042
Pilcomayo,34049
Pirané,34056
Ramón Lista,34063
Cochinoca,38007
El Carmen,38014
Dr. Manuel Belgrano,38021
Humahuaca,38028
Ledesma,38035
Palpalá,38042
Rinconada,38049
San Antonio,38056
San Pedro,38063
Santa Bárbara,38070
Santa Catalina,38077
Susques,38084
Tilcara,38094
Tumbaya,38098
Valle Grande,38105
Yaví,38112
Atreucó,42007
Caleu Caleu,42014
Capital,42021
Catriló,42028
Conhelo,42035
Curacó,42042
Chalileo,42049
Chapaleufú,42056
Chical Co,42063
Guatraché,42070
Hucal,42077
Lihuel Calel,42084
Limay Mahuida,42091
Loventué,42098
Maracó,42105
Puelén,42112
Quemú Quemú,42119
Rancul,42126
Realicó,42133
Toay,42140
Trenel,42147
Utracán,42154
Arauco,46007
Capital,46014
Castro Barros,46021
Coronel Felipe Varela,46028
Chamical,46035
Chilecito,46042
Famatina,46049
General Ángel V. Peñaloza,46056
General Belgrano,46063
General Juan F. Quiroga,46070
General Lamadrid,46077
General Ocampo,46084
General San Martín,46091
Vinchina,46098
Independencia,46105
Rosario Vera Peñaloza,46112
San Blas de Los Sauces,46119
Sanagasta,46126
Capital,50007
General Alvear,50014
Godoy Cruz,50021
Guaymallén,50028
Junín,50035
La Paz,50042
Las Heras,50049
Lavalle,50056
Luján de Cuyo,50063
Maipú,50070
Malargüe,50077
Rivadavia,50084
San Carlos,50091
San Martín,50098
San Rafael,50105
Santa Rosa,50112
Tunuyán,50119
Tupungato,50126
Apóstoles,54007
Cainguás,54014
Candelaria,54021
Capital,54028
Concepción,54035
Eldorado,54042
General Manuel Belgrano,54049
Guaraní,54056
Iguazú,54063
Leandro N. Alem,54070
Libertador General San Martín,54077
Montecarlo,54084
Oberá,54091
San Ignacio,54098
San Javier,54105
San Pedro,54112
"25 de Mayo",54119
Aluminé,58007
Añelo,58014
Catán Lil,58021
Collón Curá,58028
Confluencia,58035
Chos Malal,58042
Huiliches,58049
Lácar,58056
Loncopué,58063
Los Lagos,58070
Minas,58077
Ñorquín,58084
Pehuenches,58091
Picún Leufú,58098
Picunches,58105
Zapala,58112
Adolfo Alsina,62007
Avellaneda,62014
Bariloche,62021
Conesa,62028
El Cuy,62035
General Roca,62042
"9 de julio",62049
Ñorquinco,62056
Pichi Mahuida,62063
Pilcaniyeu,62070
San Antonio,62077
Valcheta,62084
"25 de Mayo",62091
Anta,66007
Cachi,66014
Cafayate,66021
Capital,66028
Cerrillos,66035
Chicoana,66042
General Güemes,66049
General José de San Martín,66056
Guachipas,66063
Iruya,66070
La Caldera,66077
La Candelaria,66084
La Poma,66091
La Viña,66098
Los Andes,66105
Metán,66112
Molinos,66119
Orán,66126
Rivadavia,66133
Rosario de la Frontera,66140
Rosario de Lerma,66147
San Carlos,66154
Santa Victoria,66161
Albardón,70007
Angaco,70014
Calingasta,70021
Capital,70028
Caucete,70035
Chimbas,70042
Iglesia,70049
Jáchal,70056
"9 de Julio",70063
Pocito,70070
Rawson,70077
Rivadavia,70084
San Martín,70091
Santa Lucía,70098
Sarmiento,70105
Ullum,70112
Valle Fértil,70119
"25 de Mayo",70126
Zonda,70133
Ayacucho,74007
Belgrano,74014
Coronel Pringles,74021
Chacabuco,74028
General Pedernera,74035
Gobernador Dupuy,74042
Junín,74049
Juan Martín de Pueyrredón,74056
Libertador General San Martín,74063
Corpen Aike,78007
Deseado,78014
Güer Aike,78021
Lago Argentino,78028
Lago Buenos Aires,78035
Magallanes,78042
Río Chico,78049
Belgrano,82007
Caseros,82014
Castellanos,82021
Villa Constitución,82028
Garay,82035
General López,82042
General Obligado,82049
Iriondo,82056
La Capital,82063
Las Colonias,82070
"9 de Julio",82077
Rosario,82084
San Cristóbal,82091
San Javier,82098
San Jerónimo,82105
San Justo,82112
San Lorenzo,82119
San Martín,82126
Vera,82133
Aguirre,86007
Alberdi,86014
Atamisqui,86021
Avellaneda,86028
Banda,86035
Belgrano,86042
Capital,86049
Copo,86056
Choya,86063
Figueroa,86070
General Taboada,86077
Guasayán,86084
Jiménez,86091
Juan F. Ibarra,86098
Loreto,86105
Mitre,86112
Moreno,86119
Ojo de Agua,86126
Pellegrini,86133
Quebrachos,86140
Río Hondo,86147
Rivadavia,86154
Robles,86161
Salavina,86168
San Martín,86175
Sarmiento,86182
Silípica,86189
Burruyacú,90007
Cruz Alta,90014
Chicligasta,90021
Famaillá,90028
Graneros,90035
Juan Bautista Alberdi,90042
La Cocha,90049
Leales,90056
Lules,90063
Monteros,90070
Río Chico,90077
Capital,90084
Simoca,90091
Tafí del Valle,90098
Tafí Viejo,90105
Trancas,90112
Yerba Buena,90119
Río Grande,94008
Ushuaia,94015
